fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-0.7532343486561219,-0.5452350252446987,0.4463941882986664,-0.9943495515789766,0.036470723384357036,0.10429048966179916,0.00041263792798731073,-0.290083019898178,0.1854446992103162,-0.5980219147904188,-1.1585586053880732
3.1156760095318776,-0.6267673658822125,2.072910943363922,0.5254362311351806,-0.049966345708440225,0.4011130516741887,0.21422839252975528,2.4988867424681036,-1.6536694350810794,0.8858107629408075,-0.4260671480646003
-0.002550249306211046,0.6777500843180079,-0.7734933780002748,-0.1007247325048244,-0.09330445213452575,0.20936028793142325,1.602698100883034,-0.05102846883818234,-0.9311603108951743,0.046231220178628976,-0.6091900123954677
1.2100932957974901,0.4331530624054664,1.1071666200439263,-0.3350668442435679,2.3163772725056613,-1.3874462383788675,-1.1727354167938804,1.4364220710904303,-0.9968429585484371,-0.1428768778651578,-1.8910500627115443
-0.5799995564984504,-0.7082997065197261,0.1414222967239311,-0.8528892563370019,-0.15846190589726822,1.436513464376177,1.08615158636976,0.10834123186844209,0.6452232327831673,-0.016422384166277514,-0.8838743088917704
0.28617440428990837,0.8408147655930356,-0.06189229765922567,-0.9943495515789766,0.014891257448007542,0.3080581922550612,-0.6697982988289571,0.1295905252960156,0.054079403903787744,-1.2141916792297063,-0.9754357410572041
0.8058787807629224,0.8679922124722063,0.24307959391550962,0.11982434457825433,0.014891257448007542,0.8001765375260035,1.2899892194018534,0.6395735675572493,-0.14296853905600349,-0.20668717137087902,-0.33450571589916656
-0.34901983362155464,0.487507956163809,-1.1801225667665884,1.303721090205205,-0.07162540396932138,0.9997751806707673,0.2790596471084973,0.5864503339883744,0.1854446992103162,-0.7993707650187795,-0.8838743088917704
0.28617440428990837,0.7049275311971792,-0.06189229765922567,-0.8528892563370019,-0.2893215592214473,-1.6842688003912574,-0.6697982988289571,0.21458769900619173,-1.0625256062017028,0.534280828369045,-1.1585586053880732
-2.139112685917495,-0.05604098141961598,-0.6210074322129072,-0.3350668442435679,-0.7308617598150762,-0.7273422204469264,0.8055842831914454,-1.7509719430424122,3.8636729677931103,-0.5980219147904188,2.4123372490638544
1.7297976722705053,-1.034429069069781,0.9038520256607695,-0.45797139397563447,-0.11500352713691192,-1.1364863380419723,-1.261154189490648,1.1176826696771816,-2.44186120692025,0.046231220178628976,-1.1585586053880732
-0.7532343486561219,2.417106684584968,-1.1801225667665884,-0.45797139397563447,-0.006708051678204481,-0.1286800914503486,0.8491237277928321,-0.555699187742552,0.2511273468635819,-0.33549802003305695,-0.9754357410572041
1.3255831572359376,-1.1974937503448086,1.1071666200439263,0.11982434457825433,-0.44291830375311186,-1.1364863380419723,-0.7967011797636002,1.0645594361083066,-0.34001648201579765,1.2258130254288109,0.2148628770934373
-0.8687242100945698,-0.32781545021132874,-0.9768079723834316,-0.21606469250895247,-0.5090541907654498,0.4891353975807159,0.03829692584869563,-0.6194470680252137,-0.07728589140274073,-0.016422384166277514,-0.7923128767263367
-0.29127490290233093,-0.5452350252446987,2.1745682405555,-0.5850429846460344,6.9872342136376275,0.8001765375260035,0.8491237277928321,0.37395739971281616,-1.1938909015082313,3.336959090349851,-0.9754357410572041
-1.099703932971465,-0.32781545021132874,0.6497087826818234,0.011171724328328785,-0.355025789530022,-0.7273422204469264,-0.9357075582169517,-0.21039816954486576,1.6304629475821293,0.4745161674074204,0.1233014449280036
0.28617440428990837,0.10702369985541169,-1.1801225667665884,-0.21606469250895247,0.6748047612540736,0.10429048966179916,0.591768528589678,-0.26352140311374056,-0.6684297202821173,-0.33549802003305695,0.3979857414243063
-0.9842140715330177,0.16137859361375423,-0.6718360808086963,0.011171724328328785,-0.5090541907654498,-0.008031065920856856,-0.34435166755526103,-1.448169511699755,0.7109058804364301,-0.20668717137087902,1.1304771987477775
-0.4645096950600025,0.4331530624054664,-0.36686418923396097,-0.8528892563370019,-0.24562062192846684,1.574174314760039,0.690685281382614,-0.9328741460815986,-1.3909388444680224,-1.7201037207286511,-1.0669971732226378
-0.5222546257792262,0.8136373187138642,-0.5701787836171179,-0.7165741272261673,-0.20200083776906758,-0.1286800914503486,0.07522201407640439,0.5333271004194996,1.236367061662544,0.29312716929290655,-0.517628580230034
0.40166426572835573,-0.38217034396967103,0.19225094531972037,0.4280735379087408,0.12259088225497147,0.572641743850974,1.396940173853136,0.7723816514794363,0.054079403903787744,-0.1428768778651578,-0.8838743088917704
